added,name,abbreviation,link,topic,free?,description,notes
1/26/2026,Biodiversity Heritage Library,BHL,https://www.biodiversitylibrary.org/,"Environmental, Geography",Yes,The Biodiversity Heritage Library improves research methodology by collaboratively making biodiversity literature openly available to the world as part of a global biodiversity community.,
1/19/2026,Bureau of Transportation Statistics,BTS,https://www.bts.gov/browse-statistical-products-and-data,"Community, Geography",Yes,"Browse databases, surveys, reports and other statistical products created by the BTS. Use BTS tools and apps to build your own statistical tables, graphics and maps.",
1/9/2026,CA Statewide Database,,https://statewidedatabase.org/,"Geography, Political",Yes,"Census, voting, registration, and geographic data sets for statewide elections beginning in 1992.",
1/19/2026,Cal Fire GIS ,,https://frap.fire.ca.gov/mapping/gis-data/,"Geography, Environmental",Yes,"Geospatial data via the Fire and Resource Assessment Program (FRAP), including a statewide geodatabase with wildfire history.",
1/14/2026,Cal Trans GIS,,https://gisdata-caltrans.opendata.arcgis.com/,Geography,Yes,This portal provides information in tabular format for data that changes near real time. ,
1/15/2026,Canada Open Government Portal,,https://search.open.canada.ca/opendata/,Geography,Yes,"Hosted by Natural Resource Canada, access maps, data and publications.",
8/17/2025,CDC Wonder,,https://wonder.cdc.gov/,Health,Yes,WONDER online databases utilize a rich ad-hoc query system for the analysis of public health data. Reports and other query systems are also available.,
8/17/2025,Census Cartographic Boundary Files,,https://www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html,Geography,Yes,The cartographic boundary files are simplified representations of selected geographic areas from the Census Bureau's Master Address File/Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System. ,
8/17/2025,Census Voting & Registration,,https://www.census.gov/topics/public-sector/voting.html,Political,Yes,"For every national election since 1964, we collected data on the characteristics of American voters. ",
8/17/2025,Central Intelligence Agency,CIA,https://www.cia.gov/readingroom/,Political,Yes,CIA data accessed through Freedom of Information Act requests (FOIA),
8/17/2025,Climate Vulnerability Index,CVI,https://climatevulnerabilityindex.org/,Environmental,Yes,"Pulling in 184 sets of data to rank more than 70,000 U.S. Census tracts, the U.S. Climate Vulnerability Index helps you see which communities face the greatest challenges from the impacts of a changing climate.",
8/15/2025,Comparative Legislators Database,,http://complegdatabase.com/,Political,Yes,"The Comparative Legislators Database is a one-stop shop for rich, diverse and integrated individual-level data on national political representatives.",
8/15/2025,Congress in Data,,https://www.congressindata.com/,Political,Yes,"Congress in data provides users with information about the characteristics of US Congress Members, their legislative activities, and their social connections over five US Congress cycles.",
8/15/2025,Constituency-Level Elections Archive,CLEA,http://www.electiondataarchive.org/,Political,Yes,The Constituency-Level Elections Archive is a repository of detailed election results at the constituency level for lower chamber and upper chamber legislative elections from around the world.,
8/15/2025,Cooperative Election Study,CES,https://tischcollege.tufts.edu/research-faculty/research-centers/cooperative-election-study,Political,Yes,The Cooperative Election Study is the largest academic survey of the American public and a core resource for academic researchers and the public for understanding public opinion and American elections.,
8/17/2025,County Health Rankings,,https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,Health,Yes,"Find national statistics, state-level data and technical documentation including changes to our measures, guidelines for comparing data across states, information about data years and sources and more.",
8/15/2025,"Database on Ideology, Money in Politics, and Elections",DIME,https://data.stanford.edu/dime,Political,Yes,"The Database on Ideology, Money in Politics, and Elections provides a general resource for the study of campaign finance and ideology in American politics.",
8/17/2025,Dave Rumsey Map Collection,,https://www.davidrumsey.com/?utm_source=join1440&utm_medium=email&utm_placement=newsletter,Geography,Yes,"The David Rumsey Map Collection was started over 35 years ago and contains more than 200,000 maps.",
8/15/2025,Democratic Electoral Systems,DES,http://mattgolder.com/elections,Political,Yes,A a new dataset that covers the electoral institutions used in all of the democratic legislative and presidential elections in 199 countries.,
9/3/2025,Digitally Accountable Public Representation,DAPR,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/A9EPYJ,"Media, Political",Yes,"This is the main bulk data repository for the Digitally Accountable Public Representation (DAPR) Database, an innovative archive that systematically tracks and analyzes the online communications of federal, state, and local officials in the U.S.",
8/15/2025,Direct Democracy in Depth,DDD,https://iandrinstitute.org,Political,Yes,"The Initiative & Referendum Institute extensively studies the initiative and referendum process and publishes papers and monographs addressing its effect on public policy, citizen participation and its reflection of trends in American thought and culture.",
1/19/2026,Documerica Project by the EPA,,https://www.flickr.com/photos/usnationalarchives/collections/72157620729903309/,"Community, Environmental, Fun",Yes,"For the Documerica Project (1971-1977), the Environmental Protection Agency (EPA) hired freelance photographers to capture images relating to environmental problems, EPA activities, and everyday life in the 1970s. ",
8/17/2025,Environmental Quality Index,EQI,https://www.epa.gov/healthresearch/environmental-quality-index-eqi#downloads,Environmental,Yes,"The Environmental Quality Index (EQI) presents data in five domains: air, water, land, built, and sociodemographic environments to provide a county-by-county snapshot of overall environmental quality across the entire U.S. ",
8/15/2025,Ethnic and Migrant Minority Survey Registry,EMM,https://ethmigsurveydatahub.eu/emmregistry/,Political,Yes,The Ethnic and Migrant Minority (EMM) Survey Registry is a free online tool that allows users to search for and learn about existing quantitative surveys to EMM (sub)populations through the compiled survey-level metadata.,
8/15/2025,EuropeBarometer,,https://europa.eu/eurobarometer/screen/home,Political,Yes,Public opinion in the European Union.,
8/15/2025,FCC Licensing and Management,LMS,https://enterpriseefiling.fcc.gov/dataentry/public/tv/lmsDatabase.html,Media,Yes,"Ownership, Renewal, Transfers, Program, and Antenna data for Radio and Television stations in the United States.",
8/17/2025,Federal Contract Winners,,https://www.usaspending.gov/recipient,"Economic, Political",Yes,"Recipients are any entity that has received federal money in the form of contracts, grants, loans, or other financial assistance.",
8/17/2025,Federal Emergency Management Agency Data,FEMA,https://www.fema.gov/about/openfema/data-sets,Environmental,Yes,"This page is intended to be a one stop shop for OpenFEMA data delivery platform which provides datasets to the public in open, industry standard, machine-readable formats.",
8/17/2025,FM Station Database,,https://db.wtfda.org/,Media,By Request,FM radio stations in the United States,
8/15/2025,General Social Survey,GSS,https://gss.norc.org,Political,Yes,"For five decades, the General Social Survey has studied the growing complexity of American society.",
1/10/2026,Geographic Names Information System,GNIS,https://www.usgs.gov/us-board-on-geographic-names,Geography,Yes,Place names within the United States and its dependent areas are available in the Geographic Names Information System (GNIS) and are the responsibility of the Domestic Names Committee (DNC) of the U.S. Board on Geographic Names (BGN).,
1/19/2026,Geological Map of the North America,GMNA,https://ngmdb.usgs.gov/gmna/#gmnaGeo,"Geography, Environmental",Yes,"A collection of geospatial files, map images, publication documentation, and informational resources in support of the Geologic Map of North America.",
1/15/2026,Geoscience Australia,,https://www.ga.gov.au/,Geography,Yes,"Search Geoscience Australia's extensive catalogue of data, publications, online tools, maps and videos",
8/15/2025,Giant Database of Dogs,,https://www.leannecpowner.com/pages/dogsdata.html,Animals,Yes,The Giant Database of Dogs is a classroom-designed data collection project.,
8/17/2025,Google Datasets,,https://datasetsearch.research.google.com/,Various,Yes,Google search for data,
1/15/2026,Harry Ransom Center,HRC,https://hrc.contentdm.oclc.org/digital/,"Geography, Various",Yes,"Located at the University of Texas at Austin, their online digital collections represent a small cross section of holdings ranging from literature, performing arts, posters, and photography.",
8/17/2025,Harvard Campaigns & Elections Data,,https://guides.library.harvard.edu/hks/campaigns_elections,Political,Yes,A list of campaign and election related data,
8/17/2025,Health Equity,,https://data.hrsa.gov/,Health,Yes,"The HRSA Data website offers maps, data, reports, and dashboards that inform the public about HRSA's health care programs.",
8/17/2025,Healthy Democracy Ecosystem,,https://www.nationalcivicleague.org/mapping-americas-healthy-democracy-ecosystem/,"Community, Political",Yes,"The America's Healthy Democracy Ecosystem Project is developing an unprecedented, interactive resource to map the actors, resources, connections, and ideas that sustain, adapt, and promote democratic practices in America.",
8/15/2025,Historical Immigration Policies,HIP,https://migpol.org/hip/,Political,Yes,"HIP enables scholars to reassess long-established views on the historical development of immigration policies, test new arguments with longitudinal data, and explore the relationship between immigration policies and slow-changing domestic and international variables.",
8/17/2025,K-12 School Shooting Database,,https://k12ssdb.org/,Violence,By Request,"K-12 School Shooting Database documents when a gun is fired, brandished (with intent to harm), or bullet hits school property",
1/28/2026,Library of Congress,,https://www.loc.gov/collections/,"Political, Various",Yes,"Explore written documents, sound recordings, still images, prints, maps, and sheet music from the collections of the Library of Congress.",
8/17/2025,LobbyView,,https://www.lobbyview.org/?,Political,Yes,Advancing data science research in interest group politics.,
8/17/2025,Local Journalist Index 2025,,https://muckrack.com/research/local-journalist-index,Media,By Request,"For the first time, we've mapped how many local journalists cover each U.S. county, revealing in stark detail the stunning collapse in local reporting.",
8/17/2025,LocalView Public Meetings Database,LV,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NJTBEM,Political,Yes,It is the largest existing dataset of local government public meetings' the central policy-making process in American local government ' as they are captured on video.,
1/14/2026,Los Angeles County GIS,,https://egis-lacounty.hub.arcgis.com/,Geography,Yes,Explore this site to visualize spatial information and discover innovative tools and projects that enhance public services and improve outcomes for the citizens of LA County.,
8/17/2025,Low Power FM Station Database,LPFM,https://lpfmdatabase.weebly.com/database---al-to-dc.html,Media,Yes,Low-power FM stations in the US,
8/15/2025,Manifesto Project,,https://manifestoproject.wzb.eu/datasets,Political,Yes,The Manifesto Project analyses partisan election manifestos in order to study partisan policy preferences.,
1/26/2026,Map & Government Information Library,MAGIL,https://www.libs.uga.edu/magil,"Geography, Political",Yes,"The Map and Government Information Library (MAGIL) acquires, organizes and provides access to cartographic and government information.",
8/17/2025,Mendeley Data,,https://data.mendeley.com/,Various,Yes,"Mendeley Data is a free and secure cloud-based communal repository where you can store your data, ensuring it is easy to share, access and cite, wherever you are.",
8/15/2025,Militarized Interstate Events,,https://internationalconflict.ua.edu/,Political,Yes,"The International Conflict Data Lab at the University of Alabama offers a suite of logically-consistent, correctly-coded datasets that identify all threats, displays, and uses of force between states from 1816 to 2014.",
8/17/2025,Minority Health Social Vulnerability Index,SVI,https://minorityhealth.hhs.gov/minority-health-svi,Community,Yes,The Centers for Disease Control and Prevention (CDC) and U.S. Department of Health and Human Services (HHS) Office of Minority Health developed the Minority Health Social Vulnerability Index (SVI) to enhance existing resources to support the identification of racial and ethnic minority communities at greatest risk for disproportionate impact and adverse outcomes due to public health emergencies.,The current admistration is trying to have this index removed. The courts have currently said it must remain active.
8/17/2025,MIT Election Data,,https://electionlab.mit.edu/data,Political,Yes,Our lab is a clearinghouse for data sets that can fuel studies on elections and how they're conducted.,
8/17/2025,National Assessment of Adult Literacy,NAAL,https://nces.ed.gov/naal/samp_naalsamp.asp,Political,Yes,NAAL includes a number of components that capture the breadth of adult literacy in the United States,
1/9/2026,National Centers for Environmental Information,NCEI,https://www.ncei.noaa.gov/products,"Geography, Environmental",Yes,NCEI is the world’s largest provider of weather and climate data.,
1/9/2026,National Historical GIS,,https://www.nhgis.org/,Geography,Yes,"The National Historical Geographic Information System (NHGIS) provides easy access to summary tables and time series of population, housing, agriculture, and economic data, along with GIS-compatible mapping files, for years from 1790 through the present and for all levels of U.S. census geography, including states, counties, tracts, and blocks. ",
8/17/2025,National Initiative Tracker,,https://250initiatives.aaslh.org/,Political,N/A,"The listings below offer a broad view of many of the national initiatives currently being planned by private nonprofits, federal agencies, and other organizations in the museum, history, civics, and education space planning to celebrate USAs 250th birthday.",
8/17/2025,National Neighborhood Indicators,NNI,https://www.neighborhoodindicators.org/data-tech/sources,Community,Yes,Datasets that NNI Partners use to study community and social cohesion.,
1/28/2026,National Park Service,NPS,https://www.nps.gov/subjects/gisandmapping/nps-maps.htm#!/parks,"Environmental, Geography",Yes,Browse and download National Park Service maps in PDF and native Illustrator formats,
8/17/2025,Nationscape,,https://www.voterstudygroup.org/data,Political,By Request,"This data provides a weekly look at how views took shape across time, place, and demographic groups in the lead-up to and aftermath of the election.",
8/17/2025,Native Land Information System,NLIS,https://nativeland.info/maps/,Geography,Yes,"The purpose of the Native Land Information System (NLIS) is to compile, consolidate, and visualize data and information that Indigenous peoples of North America need to protect their lands and resources and plan for the future.",Land back.
1/14/2026,New York Public Library Public Domain Images,,https://digitalcollections.nypl.org/,Various,Yes,"This site is a living database with new materials added every day, featuring prints, photographs, maps, manuscripts, streaming video, and more.",
8/17/2025,NOAA Monthly US Climate Divisional Database,NOAA,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00005,Environmental,Yes,"The dataset provides temperature, precipitation and drought indices, as well as heating and cooling degree days. ",
1/26/2026,National Weather Service,NWS,https://www.weather.gov/gis/,"Environmental, Geography",Yes,This page contains links to some of the shapefiles that the NWS uses as base maps in the Advanced Weather Interactive Processing System (AWIPS). Many of these shapefiles are used by NWS partners and customers in their own operations.,
1/26/2026,Norman B. Leventhal Map & Education Center,,https://www.leventhalmap.org/,Geography,Yes,Preserving the past and advancing the future of maps.,
1/26/2026,Old Book Illustrations,,https://www.oldbookillustrations.com/,Fun,Yes,"Thousands of illustrations from old books - searchable by author, illustrator, book title, and subject.",
1/26/2026,Open Access Maps NYPL,,https://www.nypl.org/blog/2014/03/28/open-access-maps,Geography,Yes,"Enjoy open access to 20,000 maps that are free to download and use. NYPL is distributing these items under a Creative Commons Public Domain Dedication.",
1/28/2026,Open Topography,,https://www.opentopography.org/,Geography,Yes,High-Resolution Topography and Data Tools,
8/15/2025,Party Nationalization Measures,CLEA PNM,https://electiondataarchive.org/data-and-documentation/party-nationalization-measures/,Political,Yes,"The party nationalization datasets have been constructed to generate the effective number of parties, as well as several measures of party nationalization, at three different levels of aggregation: the national level, the party level, and the constituency level.",
1/28/2026,Perry-Castañeda Library ,PCL,https://maps.lib.utexas.edu/maps/,Geography,Yes,Hosted by The University of Texas at Austin. Note they have several AMS Topographic series available,
8/17/2025,Policy Mood Data,,https://stimson.web.unc.edu/data/,Political,Yes,"Public policy mood data, macropartisanship, abortion mood, and macroideology data.",
8/15/2025,"Political Parties, Presidents, Elections, & Governments",PPEG,https://ppeg.wzb.eu/,Political,Yes,"The PPEG Database contains information on political parties, presidents, elections, and governments around the world.",
8/17/2025,Polity Project,,https://www.systemicpeace.org/polityproject.html,Political,Yes,"The Polity conceptual scheme is unique in that it examines concomitant qualities of democratic and autocratic authority in governing institutions, rather than discreet and mutually exclusive forms of governance. ",
1/19/2026,PRISM Climate Data,,https://www.prism.oregonstate.edu/,"Geography, Environmental",Yes,"PRISM Climate Group gathers climate observations from a wide range of monitoring networks, applies sophisticated quality control measures, and develops spatial climate datasets to reveal short- and long-term climate patterns.",
8/15/2025,Protected Areas Database - US,PAD-US,https://www.usgs.gov/programs/gap-analysis-project/pad-us-data-manual,Geography,Yes,"The database was originally designed to support biodiversity assessments; however, its scope expanded in recent years to include all public and nonprofit held lands and waters.",
8/15/2025,Quantitative Methods Syllabi,,https://wustl.app.box.com/s/7hrwt5qhi0gxsq6w34ri5cczsk3a6z75,"Pedagogy, Political",Yes,A collection of quantitative methods syllabi from methods courses taught in US political science PhD programs.,
8/17/2025,Reaching All Youth Strengthens Engagement,RAYSE,https://circle.tufts.edu/explore-our-data,Political,By Request,"A searchable, county-by-county index of local political, socioeconomic, and demographic characteristics that highlight where increased investment may help enhance youth engagement.",
8/15/2025,Redistricting Data Hub,,https://redistrictingdatahub.org/,Political,Yes,"The nonpartisan Redistricting Data Hub provides individuals, good government organizations, and community groups the data, resources, and knowledge to participate effectively in the redistricting process and fight gerrymandering.",
8/17/2025,Researching Corporations and Their Owners,,https://gijn.org/resource/researching-corporations-and-their-owners/,Economic,Yes,List of resources where investigative journalists have studied and compiled data on corporations and their owners.,
8/17/2025,Rural-Urban Continuum Codes,,https://www.ers.usda.gov/data-products/rural-urban-continuum-codes/documentation,Geography,Yes,"The 2023 Rural-Urban Continuum Codes distinguish U.S. metropolitan (metro) counties by the population size of their metro area, and nonmetropolitan (nonmetro) counties by their degree of urbanization and adjacency to a metro area.",
8/15/2025,Russian Invasion of Ukraine,,https://github.com/zhukovyuri/VIINA,Political,Yes,A near-real time multi-source event data system for the 2022 Russian Invasion of Ukraine.,
8/17/2025,Social Capital Atlas,,https://socialcapital.org/,Community,Yes,Use this tool to explore social capital in your community and how it connects to children's chances of rising out of poverty.,
8/17/2025,Social Capital Project,,https://www.jec.senate.gov/public/index.cfm/republicans/socialcapitalproject,"Community, Political",Yes,"The Social Capital Project advises Congress on policies to increase social capital through reconnecting Americans to work, improving investment in youth, making it more affordable to raise a family, increasing family stability, and rebuilding civil society.",
8/17/2025,Social Vulnerability Index,SVI,https://www.atsdr.cdc.gov/place-health/php/svi/?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/index.html,Community,Yes,"Social vulnerability refers to the demographic and socioeconomic factors (such as poverty, lack of access to transportation, and crowded housing) that adversely affect communities that encounter hazards and other community-level stressors.",The current admistration is trying to have this index removed. The courts have currently said it must remain active.
8/17/2025,Social Vulnerability Index,SoVI,https://www.sc.edu/study/colleges_schools/artsandsciences/centers_and_institutes/hvri/data_and_resources/sovi/,"Community, Environmental",Yes,The Social Vulnerability Index (SoVI') measures the social vulnerability of U.S. counties to environmental hazards.,
1/9/2026,Southern California Association of Governments Regional Data Platform,SCAG RDP,https://hub.scag.ca.gov/,"Geography, Political",Yes,"The RDP provides tools to standardize regionally significant datasets, opportunities for local partners to update their data in real-time, and draw insights from local trends.",
8/17/2025,Spatial Data for Mapping,,https://libguides.bc.edu/gis/finddata,Geography,Yes,A list of places to look for spatial data.,
8/17/2025,State and County FIPS,,https://transition.fcc.gov/oet/info/maps/census/fips/fips.txt,Geography,Yes,FIPS codes are numbers which uniquely identify geographic areas. ,
8/17/2025,Sub-National Geospatial Data Archive,Sungeo,https://www.sungeo.org/,"Community, Environmental, Geography, Health, Political",Yes,"The Subnational Geospatial Data Archive (SUNGEO) offers data on demography, politics, climate, violence, public health, weather, and terrain at a variety of geographic scales.",
8/17/2025,Targeted Mass Killings,TMK,https://politicsir.cass.anu.edu.au/about-targeted-mass-killing-dataset,Violence,Yes,"The Targeted Mass Killing (TMK) dataset is intended to contribute to the study and prevention of genocide, politicide, and similar atrocities.",
8/17/2025,Texas Extra-Territorial Jurisdiction,TxETJ,https://texascitylimitscoalition.org/etj-zones/#toggle-id-2,"Geography, Political",Yes,"In 1963, each municipality in Texas was afforded an Extra-Territorial Jurisdiction (ETJ) by the Texas Local Government Code as a method of defining potential growth and future service boundaries. ETJ zones are areas directly outside a city's territorial borders.",
8/17/2025,The Civic Information Index,,https://civicinfoindex.org/the-index/,"Community, Media, Political",Yes,"The Index framework provides a more comprehensive view of the drivers of civic health, and what it takes to build engaged, informed, healthy and equitable communities.",
8/17/2025,The Hydrant Directory,,https://www.dayroselane.com/hydrants,Fun,Yes,Color Palettes of New York Fire Hydrants,
1/15/2026,The John Carter Brown Library,JCBL,https://jcb.lunaimaging.com/luna/servlet/JCBMAPS~1~1,Geography,Yes,A growing collection of maps from the JCB Library at Brown University.,
1/19/2026,Type Hunting,,https://typehunting.com/,Fun,Yes,An on-going archive of found typography. Photographed & curated by Jonathan Lawrence.,
8/17/2025,United States Voter Turnout,,https://election.lab.ufl.edu/voter-turnout/,Political,Yes,"The national and state turnout rates presented here are for the voting-eligible population (a.k.a. VEP). As its name implies, these turnout rates are for those eligible to vote.",
8/17/2025,University of Michigan Elections & Voting Data,,https://guides.lib.umich.edu/c.php?g=282896&p=1885080,Political,Yes,"Information on how to get ready to vote as well as how to research elections and find books, journal and newspaper articles, campaign finances, campaign ads, political advertising, public opinion polls, and election data.",
1/28/2026,UN Environment Programme,UNEP,https://www.unep.org/data-resources,"Geography, Environmental",Yes,The Environmental Data Explorer is the authoritative source for data sets used by UNEP and its partners in the Global Environment Outlook (GEO) report and other integrated environment assessments.,
1/28/2026,US Congressional Districts,,https://cdmaps.polisci.ucla.edu/,"Geography, Political",Yes,This site provides digital boundary definitions for every U.S. Congressional District in use between 1789 and 2025.,
8/17/2025,US Food Insecurity,,https://map.feedingamerica.org/,Basic Needs,By Request,"Since 2011, Feeding America has produced the Map the Meal Gap study, providing estimates of local food insecurity and food costs on an annual basis to better understand people and places facing hunger and to inform decisions and actions that will help us achieve our mission.",
1/19/2026,USDA Forest Service Geodata Clearinghouse,,https://data.fs.usda.gov/geodata/edw/datasets.php,"Geography, Environmental",Yes,An assemblage of various data layers collected and managed by Forest Service programs.,
1/28/2026,USDA Web Soil Survey,WSS,https://websoilsurvey.sc.egov.usda.gov/App/HomePage.htm,"Geography, Environmental",Yes,Web Soil Survey (WSS) provides soil data and information produced by the National Cooperative Soil Survey. It is operated by the USDA Natural Resources Conservation Service (NRCS) and provides access to the largest natural resource information system in the world.,
1/15/2026,USGS Earth Explorer,,https://earthexplorer.usgs.gov/,Geography,Yes,View and download Landsat data from the USGS,
1/15/2026,USGS Gap Analysis Project,,https://www.usgs.gov/programs/gap-analysis-project,"Geography, Environmental",Yes,"How well are we protecting common plants and animals? Gap Analysis is the science of answering this question. Developing the data and tools to support that science is the mission of the Gap Analysis Project (GAP). Check out our SCIENCE section on the left to begin exploring GAP products: Species, Land Cover, and Protected Areas Database of the United States.",
1/28/2026,USGS National Hydrography Dataset,,https://www.usgs.gov/national-hydrography/national-hydrography-dataset,"Geography, Environmental",Yes,"The National Hydrography Dataset (NHD) represents the water drainage network of the United States with features such as rivers, streams, canals, lakes, ponds, coastline, dams, and streamgages. Up to 2003. See the USGS 3DHP program for more current data",
1/28/2026,USGS 3D Hydrography Program,3DHP,https://www.usgs.gov/3dhp,"Geography, Environmental",Yes,"The 3D National Hydrography Dataset represents the water drainage network of the United States with features such as rivers, streams, canals, lakes, ponds, coastline, dams, and streamgages. 2003+ See the USGS NHD for data from 2003 and earlier.",
8/15/2025,Varieties of Democracy,V-Dem,https://www.v-dem.net/,Political,Yes,V-Dem provides a multidimensional and disaggregated dataset that reflects the complexity of the concept of democracy as a system of rule that goes beyond the simple presence of elections.,
8/15/2025,Varieties of Indoctrination,V-Indoc,https://v-dem.net/our-work/collaborations/varieties-of-indoctrination/,Political,Yes,The Varieties of Indoctrination dataset presents novel indices and indicators on the politicization of education and the media around the world.,
9/15/2025,Voter Perceptions of Candidate Ideology,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/VSRRIY,Political,Yes,Contains estimates of voter perceptions of candidate's ideology using C/CES data from 2009-2024,
8/17/2025,VOTER Survey,,https://www.voterstudygroup.org/data,Political,By Request,"Launched in 2016, the VOTER Survey (Views of the Electorate Research Survey) interviews thousands of Americans repeatedly as part of an extensive longitudinal study.",
8/17/2025,Voter Turnout in American Elections Since 2000,,https://statesunited.org/resources/voter-turnout-since-2000/#section-3,Political,Yes,"Use this first-of-its-kind resource to explore voter turnout in every state since 2000, for both primary and general elections.",
8/17/2025,VRscores in the workplace,VRscores,https://vrscores.org/index.html,"Labor, Political",Yes,Understanding workforce politics through large-scale data linking employment histories with voter registration records,
8/17/2025,Work With Data,,https://www.workwithdata.com/,Various,Yes,"Analyze, visualize and extract data from open sources, unified in a single ontology & augmented with unique AI.",
8/15/2025,World Values Database,WVS,https://www.worldvaluessurvey.org/wvs.jsp,Political,Yes,"The WVS seeks to help scientists and policy makers understand changes in the beliefs, values and motivations of people throughout the world.",
8/17/2025,Youth Electoral Significance Index,YESI,https://circle.tufts.edu/explore-our-data,Political,By Request,Our exclusive data-based rankings of the top races across the country where young people have the highest potential to shape the outcome. ,
8/17/2025,Youth Voting & Civic Engagement in America,,https://circle.tufts.edu/explore-our-data,Political,By Request,"An in-depth online tool, with data at the national, state, district, and county levels, featuring more than 40 indicators of youth electoral participation, civic engagement and the community conditions that shape it.",
8/17/2025,Zip Code Database,,https://www.unitedstateszipcodes.org/zip-code-database/,Geography,Yes,"Free version is for personal use, list of zip codes in the US",
