added,name,abbreviation,link,topic,free?,description,notes
8/15/2025,Cooperative Election Study,CES,https://tischcollege.tufts.edu/research-faculty/research-centers/cooperative-election-study,Political,Yes,The Cooperative Election Study is the largest academic survey of the American public and a core resource for academic researchers and the public for understanding public opinion and American elections.,
8/17/2025,County Health Rankings,,https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,Health,Yes,"Find national statistics, state-level data and technical documentation including changes to our measures, guidelines for comparing data across states, information about data years and sources and more.",
8/15/2025,"Database on Ideology, Money in Politics, and Elections",DIME,https://data.stanford.edu/dime,Political,Yes,"The Database on Ideology, Money in Politics, and Elections provides a general resource for the study of campaign finance and ideology in American politics.",
8/17/2025,Dave Rumsey Map Collection,,https://www.davidrumsey.com/?utm_source=join1440&utm_medium=email&utm_placement=newsletter,Geography,Yes,"The David Rumsey Map Collection was started over 35 years ago and contains more than 200,000 maps.",
8/15/2025,Democratic Electoral Systems,DES,http://mattgolder.com/elections,Political,Yes,A a new dataset that covers the electoral institutions used in all of the democratic legislative and presidential elections in 199 countries.,
8/15/2025,Direct Democracy in Depth,DDD,https://iandrinstitute.org,Political,Yes,"The Initiative & Referendum Institute extensively studies the initiative and referendum process and publishes papers and monographs addressing its effect on public policy, citizen participation and its reflection of trends in American thought and culture.",
8/17/2025,Environmental Quality Index,EQI,https://www.epa.gov/healthresearch/environmental-quality-index-eqi#downloads,Environmental,Yes,"The Environmental Quality Index (EQI) presents data in five domains: air, water, land, built, and sociodemographic environments to provide a county-by-county snapshot of overall environmental quality across the entire U.S. ",
8/15/2025,Ethnic and Migrant Minority Survey Registry,EMM,https://ethmigsurveydatahub.eu/emmregistry/,Political,Yes,The Ethnic and Migrant Minority (EMM) Survey Registry is a free online tool that allows users to search for and learn about existing quantitative surveys to EMM (sub)populations through the compiled survey-level metadata.,
8/15/2025,EuropeBarometer,,https://europa.eu/eurobarometer/screen/home,Political,Yes,Public opinion in the European Union.,
8/15/2025,FCC Licensing and Management,LMS,https://enterpriseefiling.fcc.gov/dataentry/public/tv/lmsDatabase.html,Media,Yes,"Ownership, Renewal, Transfers, Program, and Antenna data for Radio and Television stations in the United States.",
8/17/2025,Federal Emergency Management Agency Data,FEMA,https://www.fema.gov/about/openfema/data-sets,Environmental,Yes,"This page is intended to be a one stop shop for OpenFEMA data delivery platform which provides datasets to the public in open, industry standard, machine-readable formats.",
8/17/2025,FM Station Database,,https://db.wtfda.org/,Media,By Request,FM radio stations in the United States,
8/15/2025,General Social Survey,GSS,https://gss.norc.org,Political,Yes,"For five decades, the General Social Survey has studied the growing complexity of American society.",
8/15/2025,Giant Database of Dogs,,https://www.leannecpowner.com/pages/dogsdata.html,Animals,Yes,The Giant Database of Dogs is a classroom-designed data collection project.,
8/17/2025,Google Datasets,,https://datasetsearch.research.google.com/,Various,Yes,Google search for data,
8/17/2025,Harvard Campaigns & Elections Data,,https://guides.library.harvard.edu/hks/campaigns_elections,Political,Yes,A list of campaign and election related data,
8/17/2025,Health Equity,,https://data.hrsa.gov/,Health,Yes,"The HRSA Data website offers maps, data, reports, and dashboards that inform the public about HRSA's health care programs.",
8/17/2025,Healthy Democracy Ecosystem,,https://www.nationalcivicleague.org/mapping-americas-healthy-democracy-ecosystem/,"Community, Political",Yes,"The America's Healthy Democracy Ecosystem Project is developing an unprecedented, interactive resource to map the actors, resources, connections, and ideas that sustain, adapt, and promote democratic practices in America.",
8/15/2025,Historical Immigration Policies,HIP,https://migpol.org/hip/,Political,Yes,"HIP enables scholars to reassess long-established views on the historical development of immigration policies, test new arguments with longitudinal data, and explore the relationship between immigration policies and slow-changing domestic and international variables.",
8/17/2025,K-12 School Shooting Database,,https://k12ssdb.org/,Violence,By Request,"K-12 School Shooting Database documents when a gun is fired, brandished (with intent to harm), or bullet hits school property",
8/17/2025,Local Journalist Index 2025,,https://muckrack.com/research/local-journalist-index,Media,By Request,"For the first time, we've mapped how many local journalists cover each U.S. county, revealing in stark detail the stunning collapse in local reporting.",
8/17/2025,LocalView Public Meetings Database,LV,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NJTBEM,Political,Yes,It is the largest existing dataset of local government public meetings' the central policy-making process in American local government ' as they are captured on video.,
8/17/2025,Low Power FM Station Database,LPFM,https://lpfmdatabase.weebly.com/database---al-to-dc.html,Media,Yes,Low-power FM stations in the US,
8/15/2025,Manifesto Project,,https://manifestoproject.wzb.eu/datasets,Political,Yes,The Manifesto Project analyses partisan election manifestos in order to study partisan policy preferences.,
8/17/2025,Mendeley Data,,https://data.mendeley.com/,Various,Yes,"Mendeley Data is a free and secure cloud-based communal repository where you can store your data, ensuring it is easy to share, access and cite, wherever you are.",
8/15/2025,Militarized Interstate Events,,https://internationalconflict.ua.edu/,Political,Yes,"The International Conflict Data Lab at the University of Alabama offers a suite of logically-consistent, correctly-coded datasets that identify all threats, displays, and uses of force between states from 1816 to 2014.",
8/17/2025,Minority Health Social Vulnerability Index,SVI,https://minorityhealth.hhs.gov/minority-health-svi,Community,Yes,The Centers for Disease Control and Prevention (CDC) and U.S. Department of Health and Human Services (HHS) Office of Minority Health developed the Minority Health Social Vulnerability Index (SVI) to enhance existing resources to support the identification of racial and ethnic minority communities at greatest risk for disproportionate impact and adverse outcomes due to public health emergencies.,The current admistration is trying to have this index removed. The courts have currently said it must remain active.
8/17/2025,MIT Election Data,,https://electionlab.mit.edu/data,Political,Yes,Our lab is a clearinghouse for data sets that can fuel studies on elections and how they're conducted.,
8/17/2025,National Assessment of Adult Literacy,NAAL,https://nces.ed.gov/naal/samp_naalsamp.asp,Political,Yes,NAAL includes a number of components that capture the breadth of adult literacy in the United States,
8/17/2025,National Initiative Tracker,,https://250initiatives.aaslh.org/,Political,N/A,"The listings below offer a broad view of many of the national initiatives currently being planned by private nonprofits, federal agencies, and other organizations in the museum, history, civics, and education space planning to celebrate USAs 250th birthday.",
8/17/2025,Native Land Information System,NLIS,https://nativeland.info/maps/,Geography,Yes,"The purpose of the Native Land Information System (NLIS) is to compile, consolidate, and visualize data and information that Indigenous peoples of North America need to protect their lands and resources and plan for the future.",Land back.
8/17/2025,NOAA Monthly US Climate Divisional Database,NOAA,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00005,Environmental,Yes,"The dataset provides temperature, precipitation and drought indices, as well as heating and cooling degree days. ",
8/15/2025,Party Nationalization Measures,CLEA PNM,https://electiondataarchive.org/data-and-documentation/party-nationalization-measures/,Political,Yes,"The party nationalization datasets have been constructed to generate the effective number of parties, as well as several measures of party nationalization, at three different levels of aggregation: the national level, the party level, and the constituency level.",
8/17/2025,Policy Mood Data,,https://stimson.web.unc.edu/data/,Political,Yes,"Public policy mood data, macropartisanship, abortion mood, and macroideology data.",
8/15/2025,"Political Parties, Presidents, Elections, & Governments",PPEG,https://ppeg.wzb.eu/,Political,Yes,"The PPEG Database contains information on political parties, presidents, elections, and governments around the world.",
8/15/2025,Protected Areas Database - US,PAD-US,https://www.usgs.gov/programs/gap-analysis-project/pad-us-data-manual,Geography,Yes,"The database was originally designed to support biodiversity assessments; however, its scope expanded in recent years to include all public and nonprofit held lands and waters.",
8/15/2025,Quantitative Methods Syllabi,,https://wustl.app.box.com/s/7hrwt5qhi0gxsq6w34ri5cczsk3a6z75,"Pedagogy, Political",Yes,A collection of quantitative methods syllabi from methods courses taught in US political science PhD programs.,
8/15/2025,Redistricting Data Hub,,https://redistrictingdatahub.org/,Political,Yes,"The nonpartisan Redistricting Data Hub provides individuals, good government organizations, and community groups the data, resources, and knowledge to participate effectively in the redistricting process and fight gerrymandering.",
8/17/2025,Rural-Urban Continuum Codes,,https://www.ers.usda.gov/data-products/rural-urban-continuum-codes/documentation,Geography,Yes,"The 2023 Rural-Urban Continuum Codes distinguish U.S. metropolitan (metro) counties by the population size of their metro area, and nonmetropolitan (nonmetro) counties by their degree of urbanization and adjacency to a metro area.",
8/15/2025,Russian Invasion of Ukraine,,https://github.com/zhukovyuri/VIINA,Political,Yes,A near-real time multi-source event data system for the 2022 Russian Invasion of Ukraine.,
8/17/2025,Social Capital Project,,https://www.jec.senate.gov/public/index.cfm/republicans/socialcapitalproject,"Community, Political",Yes,"The Social Capital Project advises Congress on policies to increase social capital through reconnecting Americans to work, improving investment in youth, making it more affordable to raise a family, increasing family stability, and rebuilding civil society.",
8/17/2025,Social Vulnerability Index,SVI,https://www.atsdr.cdc.gov/place-health/php/svi/?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/index.html,Community,Yes,"Social vulnerability refers to the demographic and socioeconomic factors (such as poverty, lack of access to transportation, and crowded housing) that adversely affect communities that encounter hazards and other community-level stressors.",The current admistration is trying to have this index removed. The courts have currently said it must remain active.
8/17/2025,Social Vulnerability Index,SoVI,https://www.sc.edu/study/colleges_schools/artsandsciences/centers_and_institutes/hvri/data_and_resources/sovi/,"Community, Environmental",Yes,The Social Vulnerability Index (SoVI') measures the social vulnerability of U.S. counties to environmental hazards.,
8/17/2025,Spatial Data for Mapping,,https://libguides.bc.edu/gis/finddata,Geography,Yes,A list of places to look for spatial data.,
8/17/2025,State and County FIPS,,https://transition.fcc.gov/oet/info/maps/census/fips/fips.txt,Geography,Yes,FIPS codes are numbers which uniquely identify geographic areas. ,
8/17/2025,Sub-National Geospatial Data Archive,Sungeo,https://www.sungeo.org/,"Community, Environmental, Geography, Health, Political",Yes,"The Subnational Geospatial Data Archive (SUNGEO) offers data on demography, politics, climate, violence, public health, weather, and terrain at a variety of geographic scales.",
8/17/2025,Texas Extra-Territorial Jurisdiction,TxETJ,https://texascitylimitscoalition.org/etj-zones/#toggle-id-2,"Geography, Political",Yes,"In 1963, each municipality in Texas was afforded an Extra-Territorial Jurisdiction (ETJ) by the Texas Local Government Code as a method of defining potential growth and future service boundaries. ETJ zones are areas directly outside a city's territorial borders.",
8/17/2025,The Civic Information Index,,https://civicinfoindex.org/the-index/,"Community, Media, Political",Yes,"The Index framework provides a more comprehensive view of the drivers of civic health, and what it takes to build engaged, informed, healthy and equitable communities.",
8/17/2025,The Hydrant Directory,,https://www.dayroselane.com/hydrants?utm_source=join1440&utm_medium=email&utm_placement=newsletter,Fun,Yes,Color Palettes of New York Fire Hydrants,
8/17/2025,University of Michigan Elections & Voting Data,,https://guides.lib.umich.edu/c.php?g=282896&p=1885080,Political,Yes,"Information on how to get ready to vote as well as how to research elections and find books, journal and newspaper articles, campaign finances, campaign ads, political advertising, public opinion polls, and election data.",
8/17/2025,US Food Insecurity,,https://map.feedingamerica.org/,Basic Needs,By Request,"Since 2011, Feeding America has produced the Map the Meal Gap study, providing estimates of local food insecurity and food costs on an annual basis to better understand people and places facing hunger and to inform decisions and actions that will help us achieve our mission.",
8/15/2025,Varieties of Democracy,V-Dem,https://www.v-dem.net/,Political,Yes,V-Dem provides a multidimensional and disaggregated dataset that reflects the complexity of the concept of democracy as a system of rule that goes beyond the simple presence of elections.,
8/15/2025,Varieties of Indoctrination,V-Indoc,https://v-dem.net/our-work/collaborations/varieties-of-indoctrination/,Political,Yes,The Varieties of Indoctrination dataset presents novel indices and indicators on the politicization of education and the media around the world.,
8/17/2025,Voter Turnout in American Elections Since 2000,,https://statesunited.org/resources/voter-turnout-since-2000/#section-3,Political,Yes,"Use this first-of-its-kind resource to explore voter turnout in every state since 2000, for both primary and general elections.",
8/17/2025,VRscores in the workplace,VRscores,https://vrscores.org/index.html,"Labor, Political",Yes,Understanding workforce politics through large-scale data linking employment histories with voter registration records,
8/17/2025,Work With Data,,https://www.workwithdata.com/,Various,Yes,"Analyze, visualize and extract data from open sources, unified in a single ontology & augmented with unique AI.",
8/15/2025,World Values Database,WVS,https://www.worldvaluessurvey.org/wvs.jsp,Political,Yes,"The WVS seeks to help scientists and policy makers understand changes in the beliefs, values and motivations of people throughout the world.",
8/17/2025,Zip Code Database,,https://www.unitedstateszipcodes.org/zip-code-database/,Geography,Yes,"Free version is for personal use, list of zip codes in the US",
8/17/2025,Polity Project,,https://www.systemicpeace.org/polityproject.html,Political,Yes,"The Polity conceptual scheme is unique in that it examines concomitant qualities of democratic and autocratic authority in governing institutions, rather than discreet and mutually exclusive forms of governance. ",
8/17/2025,Researching Corporations and Their Owners,,https://gijn.org/resource/researching-corporations-and-their-owners/,Economic,Yes,List of resources where investigative journalists have studied and compiled data on corporations and their owners.,
8/17/2025,CDC Wonder,,https://wonder.cdc.gov/,Health,Yes,WONDER online databases utilize a rich ad-hoc query system for the analysis of public health data. Reports and other query systems are also available.,
8/17/2025,LobbyView,,https://www.lobbyview.org/?,Political,Yes,Advancing data science research in interest group politics.,
8/17/2025,Social Capital Atlas,,https://socialcapital.org/,Community,Yes,Use this tool to explore social capital in your community and how it connects to children's chances of rising out of poverty.,
8/17/2025,United States Voter Turnout,,https://election.lab.ufl.edu/voter-turnout/,Political,Yes,"The national and state turnout rates presented here are for the voting-eligible population (a.k.a. VEP). As its name implies, these turnout rates are for those eligible to vote.",
8/17/2025,Archives of Women's Political Communication,,https://awpc.cattcenter.iastate.edu/speeches/,Political,Yes,The Archives of Women's Political Communication is an online archives launched in 2006 by the Carrie Chapman Catt Center for Women and Politics at Iowa State University devoted entirely to women's political speech.,
8/17/2025,VOTER Survey,,https://www.voterstudygroup.org/data,Political,By Request,"Launched in 2016, the VOTER Survey (Views of the Electorate Research Survey) interviews thousands of Americans repeatedly as part of an extensive longitudinal study.",
8/17/2025,Nationscape,,https://www.voterstudygroup.org/data,Political,By Request,"This data provides a weekly look at how views took shape across time, place, and demographic groups in the lead-up to and aftermath of the election.",
8/17/2025,Youth Voting & Civic Engagement in America,,https://circle.tufts.edu/explore-our-data,Political,By Request,"An in-depth online tool, with data at the national, state, district, and county levels, featuring more than 40 indicators of youth electoral participation, civic engagement and the community conditions that shape it.",
8/17/2025,Youth Electoral Significance Index,YESI,https://circle.tufts.edu/explore-our-data,Political,By Request,Our exclusive data-based rankings of the top races across the country where young people have the highest potential to shape the outcome. ,
8/17/2025,Reaching All Youth Strengthens Engagement,RAYSE,https://circle.tufts.edu/explore-our-data,Political,By Request,"A searchable, county-by-county index of local political, socioeconomic, and demographic characteristics that highlight where increased investment may help enhance youth engagement.",
8/17/2025,Federal Contract Winners,,https://www.usaspending.gov/recipient,"Economic, Political",Yes,"Recipients are any entity that has received federal money in the form of contracts, grants, loans, or other financial assistance.",
8/17/2025,National Neighborhood Indicators,NNI,https://www.neighborhoodindicators.org/data-tech/sources,Community,Yes,Datasets that NNI Partners use to study community and social cohesion.,
8/17/2025,Targeted Mass Killings,TMK,https://politicsir.cass.anu.edu.au/about-targeted-mass-killing-dataset,Violence,Yes,"The Targeted Mass Killing (TMK) dataset is intended to contribute to the study and prevention of genocide, politicide, and similar atrocities.",
9/3/2025,Digitally Accountable Public Representation,DAPR,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/A9EPYJ,"Media, Political",Yes,"This is the main bulk data repository for the Digitally Accountable Public Representation (DAPR) Database, an innovative archive that systematically tracks and analyzes the online communications of federal, state, and local officials in the U.S.",
9/15/2025,Voter Perceptions of Candidate Ideology,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/VSRRIY,Political,Yes,Contains estimates of voter perceptions of candidate's ideology using C/CES data from 2009-2024,
